9125	1168
9126	1168
9127	1168
9128	1168
9129	1168
9130	1168
9131	1168
9132	1168
9133	1168
9134	1168
9135	1168
9136	1168
9137	1168
9138	1168
9139	1168
9140	1168
9141	1168
9142	1168
9143	1168
9144	1168
9145	1168
9146	1168
9147	1168
9148	1168
9149	1168
9150	1168
9151	1168
9152	1168
9153	1168
9154	1168
9155	1168
9156	1168
9157	1168
9158	1168
9159	1168
9160	1168
9161	1168
9162	1168
9163	1168
9164	1168
9165	1168
9166	1168
9167	1168
9168	1168
9169	1168
9170	1168
9171	1168
9172	1168
9173	1168
9174	1168
9175	1168
9176	1168
9177	1168
9178	1168
9179	1168
9180	1168
9181	1168
9182	1168
9183	1168
9184	1168
9185	1168
9186	1168
9187	1168
9188	1168
9189	1168
9190	1168
9191	1168
9192	1168
9193	1168
9194	1168
9195	1168
9196	1168
9197	1168
9198	1168
9199	1168
9200	1168
9201	1168
9202	1168
9203	1168
9204	1168
9205	1168
9206	1168
9207	1168
9208	1168
9209	1168
9210	1168
9211	1168
9212	1168
9213	1168
9214	1168
9215	1168
9216	1168
9217	1168
9218	1168
9219	1168
9220	1168
9221	1168
9222	1168
9223	1168
9224	1168
9225	1168
9226	1168
9227	1230
9228	1230
9229	1232
9230	1232
9231	1232
9232	1232
9233	1232
9234	1232
9235	1231
9236	1231
9237	1231
9238	1231
9239	1231
9240	1231
9241	1230
9242	1230
9243	1229
9244	1229
9245	1229
9246	64
9247	64
9248	64
9249	64
9250	64
9251	64
9252	64
9253	64
9254	64
9255	64
9256	64
9257	64
9258	64
9259	64
9260	64
9261	64
9262	64
9263	64
9264	64
9265	64
9266	64
9267	64
9268	64
9269	64
9270	64
9271	64
9272	64
9273	64
9274	64
9275	64
9276	64
9277	64
9278	64
9279	64
9280	64
9281	64
9282	64
9283	64
9284	64
9285	64
9286	64
9287	64
9288	64
9289	64
9290	64
9291	64
9292	64
9293	64
9294	64
9295	64
9296	64
9297	64
9298	64
9299	64
9300	64
9301	64
9302	64
9303	64
9304	64
9305	64
9306	64
9307	64
9308	64
9309	64
9310	64
9311	64
9312	64
9313	64
9314	64
9315	64
9316	64
9317	64
9318	64
9319	64
9320	64
9321	64
9322	64
9323	64
9324	64
9325	64
9326	64
9327	64
9328	64
9329	64
9330	64
9331	64
9332	64
9333	64
9334	64
9335	64
9336	64
9337	64
9338	64
9339	64
9340	64
9341	64
9342	64
9343	64
9344	64
9345	64
9346	64
9347	64
9348	64
9349	64
9350	64
9351	64
9352	64
9353	64
9354	64
9355	64
9356	64
9357	64
9358	64
9359	64
9360	64
9361	64
9362	64
9363	64
9364	64
9365	64
9366	64
9367	64
9368	64
9369	64
9370	64
9371	64
9372	64
9373	64
9374	64
9375	64
9376	64
9377	64
9378	64
9379	64
9380	64
9381	64
9382	64
9383	64
9384	64
9385	64
9386	64
9387	64
9388	64
9389	64
9390	64
9391	64
9392	64
9393	64
9394	64
9395	64
9396	64
9397	64
9398	64
9399	64
9400	64
9401	64
9402	64
9403	64
9404	64
9405	64
9406	64
9407	64
9408	64
9409	64
9410	64
9411	64
9412	64
9413	64
9414	64
9415	64
9416	64
9417	64
9418	64
9419	64
9420	64
9421	64
9422	64
9423	64
9424	64
9425	64
9426	64
9427	64
9428	64
9429	64
9430	64
9431	64
9432	64
9433	64
9434	64
9435	64
9436	64
9437	64
9438	64
9439	64
9440	64
9441	64
9442	64
9443	64
9444	64
9445	64
9446	64
9447	64
9448	64
9449	64
9450	64
9451	64
9452	64
9453	64
9454	64
9455	64
9456	64
9457	64
9458	64
9459	64
9460	64
9461	64
9462	64
9463	64
9464	64
9465	64
9466	64
9467	64
9468	64
9469	64
9470	64
9471	64
9472	64
9473	64
9474	64
9475	64
9476	64
9477	64
9478	64
9479	64
9480	64
9481	64
9482	64
9483	64
9484	64
9485	64
9486	64
9487	64
9488	64
9489	64
9490	64
9491	64
9492	64
9493	64
9494	64
9495	64
9496	64
9497	64
9498	64
9499	64
9500	64
9501	64
9502	64
9503	1833
9504	1834
9505	1834
9506	1834
9507	1834
9508	1834
9509	1835
9510	1835
9511	1836
9512	1836
9513	1839
9514	1840
9515	1840
9516	1841
9517	1842
9518	1842
9519	1842
9520	1842
9521	1842
9522	1842
9523	1843
9524	1843
9525	1844
9526	1844
9527	1844
9528	1844
9529	1844
9530	1844
9531	1844
9532	1844
9533	1844
9534	1844
9535	1844
9536	1844
9537	1844
9538	1844
9539	1844
9540	1844
9541	1844
9542	1844
9543	1844
9544	1844
9545	1844
9546	1844
9547	1844
9548	1844
9549	1844
9550	1844
9551	1844
9552	1844
9553	1844
9554	1844
9555	1844
9556	1844
9557	1844
9558	1780
9559	1780
9560	1780
9561	1780
9562	1780
9563	1780
9564	1780
9565	1780
9566	1780
9567	1780
9568	1780
9569	1780
9570	1780
9571	1780
9572	1780
9573	1780
9574	1780
9575	1780
9576	1780
9577	1780
9578	1780
9579	1780
9580	1780
9581	1780
9582	1780
9583	1780
9584	1780
9585	1780
9586	1780
9587	1780
9588	1780
9589	1780
9590	1780
9591	1780
9592	1780
9593	1780
9594	1780
9595	1780
9596	1780
9597	1780
9598	1780
9599	1780
9600	1780
9601	1780
9602	1780
9603	1780
9604	1780
9605	1780
9606	1780
9607	1780
9608	1780
9609	1780
9610	1780
9611	1780
9612	1780
9613	1780
9614	1780
9615	1780
9616	1780
9617	1780
9618	1780
9619	1780
9620	1780
9621	1780
9622	1780
9623	1780
9624	1780
9625	1780
9626	1780
9627	1780
9628	1780
9629	1780
9630	1780
9631	1780
9632	1780
9633	1780
9634	1780
9635	1780
9636	1780
9637	1780
9638	1780
9639	1780
9640	1780
9641	1780
9642	1780
9643	1780
9644	1780
9645	1780
9646	1780
9647	1780
9648	1780
9649	1780
9650	1780
9651	1780
9652	1780
9653	1780
9654	1780
9655	1780
9656	1780
9657	1780
9658	1780
9659	1780
9660	1780
9661	1780
9662	1780
9663	1780
9664	1780
9665	1780
9666	1780
9667	1780
9668	1780
9669	1780
9670	1780
9671	1780
9672	1780
9673	1780
9674	1780
9675	1780
9676	1780
9677	1780
9678	1780
9679	1780
9680	1780
9681	1780
9682	1780
9683	1780
9684	1780
9685	1780
9686	1780
9687	1780
9688	1780
9689	1780
9690	1780
9691	1780
9692	1780
9693	1780
9694	1780
9695	1780
9696	1780
9697	1780
9698	1780
9699	1780
9700	1780
9701	1780
9702	1780
9703	1780
9704	1780
9705	1780
9706	1780
9707	1780
9708	1780
9709	1780
9710	1780
9711	1780
9712	1780
9713	1780
9714	1780
9715	1780
9716	1780
9717	1780
9718	1780
9719	1780
9720	1780
9721	1780
9722	1780
9723	1780
9724	1780
9725	1780
9726	1780
9727	1780
9728	1780
9729	1780
9730	1780
9731	1780
9732	1780
9733	1780
9734	1780
9735	1780
9736	1780
9737	1780
9738	1780
9739	1780
9740	1780
9741	1780
9742	1780
9743	1780
9744	1780
9745	1780
9746	1780
9747	1780
9748	1780
9749	1780
9750	1780
9751	1780
9752	1780
9753	1780
9754	1780
9755	1780
9756	1780
9757	1780
9758	1780
9759	1780
9760	1780
9761	1780
9762	1780
9763	1780
9764	1780
9765	1780
9766	1780
9767	1780
9768	1780
9769	1780
9770	1780
9771	1780
9772	1780
9773	1780
9774	1780
9775	1780
9776	1780
9777	1780
9778	1780
9779	1780
9780	1780
9781	1780
9782	1780
9783	1780
9784	1780
9785	1780
9786	1780
9787	1780
9788	1780
9789	1780
9790	1780
9791	1780
9792	1780
9793	1780
9794	1780
9795	1780
9796	1780
9797	1780
9798	1780
9799	1780
9800	1779
9801	1778
9802	1777
9803	1777
9804	1777
9805	1776
9806	1776
9807	2478
9808	2479
9809	2479
9810	2479
9811	2479
9812	2480
9813	2482
9814	2482
9815	2482
9816	2481
9817	2481
9818	2481
9819	2481
9820	2480
9821	2480
9822	2480
9823	2480
9824	2481
9825	2481
9826	2480
9827	2479
9828	2479
9829	2479
9830	2479
9831	2479
9832	2478
9833	2476
9834	2476
9835	707
9836	707
9837	707
9838	707
9839	707
9840	707
9841	707
9842	707
9843	707
9844	707
9845	707
9846	707
9847	707
9848	707
9849	707
9850	707
9851	707
9852	707
9853	707
9854	707
9855	708
9856	708
9857	708
9858	708
9859	708
9860	708
9861	708
9862	708
9863	708
9864	708
9865	708
9866	708
9867	708
9868	708
9869	708
9870	708
9871	708
9872	708
9873	708
9874	708
9875	708
9876	708
9877	708
9878	708
9879	708
9880	708
9881	708
9882	708
9883	708
9884	708
9885	708
9886	708
9887	708
9888	708
9889	708
9890	708
9891	708
9892	708
9893	708
9894	708
9895	708
9896	708
9897	708
9898	708
9899	708
9900	708
9901	708
9902	708
9903	708
9904	708
9905	708
9906	708
9907	708
9908	708
9909	708
9910	708
9911	708
9912	708
9913	708
9914	708
9915	708
9916	708
9917	708
9918	708
9919	708
9920	708
9921	708
9922	708
9923	708
9924	708
9925	708
9926	708
9927	708
9928	708
9929	708
9930	708
9931	708
9932	708
9933	708
9934	708
9935	708
9936	708
9937	708
9938	708
9939	708
9940	708
9941	708
9942	708
9943	708
9944	708
9945	708
9946	708
9947	708
9948	708
9949	708
9950	708
9951	708
9952	708
9953	708
9954	708
9955	708
9956	708
9957	708
9958	708
9959	708
9960	708
9961	708
9962	708
9963	708
9964	708
9965	708
9966	708
9967	708
9968	708
9969	708
9970	708
9971	708
9972	708
9973	708
9974	708
9975	708
9976	708
9977	708
9978	708
9979	708
9980	708
9981	708
9982	708
9983	708
9984	708
9985	708
9986	708
9987	708
9988	708
9989	708
9990	708
9991	708
9992	708
9993	708
9994	708
9995	708
9996	708
9997	708
9998	708
9999	708
10000	708
10001	708
10002	708
10003	708
10004	708
10005	708
10006	708
10007	708
10008	708
10009	708
10010	708
10011	708
10012	708
10013	708
10014	708
10015	708
10016	708
10017	708
10018	708
10019	708
10020	708
10021	708
10022	708
10023	708
10024	708
10025	708
10026	708
10027	708
10028	708
10029	708
10030	708
10031	708
10032	708
10033	708
10034	708
10035	708
10036	708
10037	708
10038	708
10039	708
10040	708
10041	708
10042	708
10043	708
10044	708
10045	708
10046	708
10047	708
10048	708
10049	708
10050	708
10051	708
10052	708
10053	708
10054	708
10055	708
10056	708
10057	708
10058	708
10059	708
10060	708
10061	708
10062	708
10063	708
10064	708
10065	708
10066	708
10067	708
10068	708
10069	708
10070	708
10071	708
10072	708
10073	708
10074	708
10075	708
10076	708
10077	708
10078	708
10079	708
10080	708
10081	708
10082	708
10083	708
10084	708
10085	708
10086	708
10087	708
10088	708
10089	708
10090	708
10091	708
10092	708
10093	708
10094	708
10095	708
10096	708
10097	708
10098	708
10099	708
10100	2064
10101	2064
10102	2063
10103	2063
10104	2063
10105	2064
10106	2064
10107	2064
10108	2064
10109	2065
10110	2066
10111	2067
10112	2068
10113	2068
10114	2069
10115	2069
10116	2069
10117	2070
10118	2070
10119	2070
10120	2070
10121	2071
10122	2071
10123	2071
10124	2071
10125	2071
10126	2072
10127	2072
10128	2072
10129	2072
10130	2072
10131	2072
10132	2072
10133	2071
10134	2071
10135	2071
10136	2071
10137	2071
10138	2071
10139	2071
10140	2072
10141	2073
10142	2073
10143	2073
10144	2072
10145	2072
10146	2071
10147	1367
10148	1367
10149	1367
10150	1367
10151	1367
10152	1367
10153	1367
10154	1367
10155	1367
10156	1367
10157	1367
10158	1367
10159	1367
10160	1367
10161	1367
10162	1367
10163	1367
10164	1367
10165	1367
10166	1367
10167	1367
10168	1367
10169	1367
10170	1367
10171	1367
10172	1367
10173	1367
10174	1367
10175	1367
10176	1367
10177	1367
10178	1367
10179	1367
10180	1367
10181	1367
10182	1367
10183	1367
10184	1367
10185	1367
10186	1367
10187	1367
10188	1367
10189	1367
10190	1367
10191	1367
10192	1367
10193	1367
10194	1367
10195	1367
10196	1367
10197	1367
10198	1367
10199	1367
10200	1367
10201	1367
10202	1367
10203	1367
10204	1367
10205	1367
10206	1367
10207	1367
10208	1367
10209	1367
10210	1367
10211	1367
10212	1367
10213	1367
10214	1367
10215	1367
10216	1367
10217	1367
10218	1367
10219	1367
10220	1367
10221	1367
10222	1367
10223	1367
10224	1367
10225	1367
10226	1367
10227	1367
10228	1367
10229	1367
10230	1367
10231	1367
10232	1367
10233	1367
10234	1367
10235	1367
10236	1367
10237	1367
10238	1367
10239	1367
10240	1367
10241	1367
10242	1367
10243	1367
10244	1367
10245	1367
10246	1367
10247	1367
10248	1367
10249	1367
10250	1367
10251	1367
10252	1367
10253	1367
10254	1367
10255	1367
10256	1367
10257	1367
10258	1367
10259	1367
10260	1367
10261	1367
10262	1367
10263	1367
10264	1367
10265	1367
10266	1367
10267	1367
10268	1367
10269	1367
10270	1367
10271	1367
10272	1367
10273	1367
10274	1367
10275	1367
10276	1367
10277	1367
10278	1367
10279	1367
10280	1367
10281	1367
10282	1367
10283	1367
10284	1367
10285	1367
10286	1367
10287	1367
10288	1367
10289	1367
10290	1367
10291	1367
10292	1367
10293	1367
10294	1367
10295	1367
10296	1367
10297	1367
10298	1367
10299	1367
10300	1367
10301	1367
10302	1367
10303	1367
10304	1367
10305	1367
10306	1367
10307	1367
10308	1367
10309	1367
10310	1367
10311	1367
10312	1367
10313	1367
10314	1367
10315	1367
10316	1367
10317	1367
10318	1367
10319	1367
10320	1367
10321	1367
10322	1367
10323	1367
10324	1367
10325	1367
10326	1367
10327	1367
10328	1367
10329	1367
10330	1367
10331	1367
10332	1367
10333	1367
10334	1367
10335	1367
10336	1367
10337	1367
10338	1367
10339	1367
10340	1367
10341	1367
10342	1367
10343	1367
10344	1367
10345	1367
10346	1367
10347	1367
10348	1367
10349	1367
10350	1367
10351	1367
10352	1367
10353	1367
10354	1367
10355	1367
10356	1367
10357	1367
10358	1367
10359	1367
10360	1367
10361	1367
10362	1367
10363	1367
10364	1367
10365	1367
10366	1367
10367	1367
10368	1367
10369	1367
10370	1367
10371	1367
10372	1367
10373	1367
10374	1367
10375	1367
10376	1367
10377	1367
10378	1367
10379	1367
10380	1367
10381	1367
10382	1367
10383	1367
10384	1367
10385	2449
10386	2450
10387	2450
10388	2451
10389	2451
10390	2451
10391	2451
10392	2452
10393	2452
10394	2452
10395	2452
10396	2452
10397	2452
10398	2452
10399	2452
10400	2452
10401	2452
10402	2452
10403	2453
10404	2453
10405	2453
10406	2453
10407	2453
10408	2453
10409	2454
10410	2454
10411	2455
10412	2455
10413	2456
10414	2456
10415	2456
10416	2456
10417	2456
10418	2456
10419	2456
10420	2456
10421	2457
10422	2457
10423	2457
10424	2457
10425	2457
10426	2457
10427	2457
10428	2457
10429	2457
10430	2457
10431	2455
10432	2454
10433	2454
10434	2453
10435	2452
10436	2452
10437	2452
10438	1089
10439	1089
10440	1089
10441	1089
10442	1089
10443	1089
10444	1089
10445	1089
10446	1089
10447	1089
10448	1089
10449	1089
10450	1089
10451	1089
10452	1089
10453	1089
10454	1089
10455	1089
10456	1089
10457	1089
10458	1089
10459	1089
10460	1089
10461	1089
10462	1089
10463	1089
10464	1089
10465	1089
10466	1089
10467	1089
10468	1089
10469	1089
10470	1089
10471	1089
10472	1089
10473	1089
10474	1089
10475	1089
10476	1089
10477	1089
10478	1089
10479	1089
10480	1089
10481	1089
10482	1089
10483	1089
10484	1089
10485	1089
10486	1089
10487	1089
10488	1089
10489	1089
10490	1089
10491	1089
10492	1089
10493	1089
10494	1089
10495	1089
10496	1089
10497	1089
10498	1089
10499	1089
10500	1089
10501	1089
10502	1089
10503	1089
10504	1089
10505	1089
10506	1089
10507	1089
10508	1089
10509	1089
10510	1089
10511	1089
10512	1089
10513	1089
10514	1089
10515	1089
10516	1089
10517	1089
10518	1089
10519	1089
10520	1089
10521	1089
10522	1089
10523	1089
10524	1089
10525	1089
10526	1089
10527	1089
10528	1089
10529	1089
10530	1089
10531	1089
10532	1089
10533	1089
10534	1089
10535	1089
10536	1089
10537	1089
10538	1089
10539	1089
10540	1089
10541	1089
10542	1089
10543	1089
10544	1089
10545	1089
10546	1089
10547	1089
10548	1089
10549	1089
10550	1089
10551	1089
10552	1089
10553	1089
10554	1089
10555	1089
10556	1089
10557	1089
10558	1089
10559	1089
10560	1089
10561	1089
10562	1089
10563	1089
10564	1089
10565	1089
10566	1089
10567	1089
10568	1089
10569	1089
10570	1089
10571	1089
10572	1089
10573	1089
10574	1089
10575	1089
10576	1089
10577	1089
10578	1089
10579	1089
10580	1089
10581	1089
10582	1089
10583	1089
10584	1089
10585	1089
10586	1089
10587	1089
10588	1089
10589	1089
10590	1089
10591	1089
10592	1089
10593	1089
10594	1089
10595	1089
10596	1089
10597	1089
10598	1089
10599	1089
10600	1089
10601	1089
10602	1089
10603	1089
10604	1089
10605	1089
10606	1089
10607	1089
10608	1089
10609	1089
10610	1089
10611	1089
10612	1089
10613	1089
10614	1089
10615	1089
10616	1089
10617	1089
10618	1089
10619	1089
10620	1089
10621	1089
10622	1089
10623	1089
10624	1089
10625	1089
10626	1089
10627	1089
10628	1089
10629	1089
10630	1089
10631	1089
10632	1089
10633	1089
10634	1089
10635	1089
10636	1089
10637	1089
10638	1089
10639	1089
10640	1089
10641	1089
10642	1089
10643	1089
10644	1089
10645	1089
10646	1089
10647	1089
10648	1089
10649	1089
10650	1089
10651	1089
10652	1089
10653	1089
10654	1089
10655	1089
10656	1089
10657	1089
10658	1089
10659	1089
10660	1089
10661	1089
10662	1089
10663	1089
10664	1089
10665	1089
10666	1089
10667	1089
10668	1089
10669	1089
10670	1089
10671	1089
10672	1089
10673	1089
10674	1089
10675	1089
10676	1089
10677	1089
10678	1089
10679	1089
10680	1089
10681	1089
10682	1089
10683	1089
10684	1089
10685	1089
10686	1089
10687	1089
10688	1089
10689	1665
10690	1666
10691	1666
10692	1666
10693	1667
10694	1667
10695	1667
10696	1667
10697	1667
10698	1668
10699	1668
10700	1668
10701	1668
10702	1668
10703	1668
10704	1668
10705	1668
10706	1670
10707	1670
10708	1670
10709	1670
10710	1670
10711	1670
10712	1670
10713	1670
10714	1670
10715	1670
10716	1670
10717	1670
10718	1670
10719	1670
10720	1670
10721	1670
10722	1670
10723	1670
10724	1670
10725	1670
10726	1670
10727	1670
10728	1670
10729	1670
10730	1670
10731	1670
10732	1670
10733	1669
10734	1668
10735	1668
10736	1668
10737	1668
10738	582
10739	582
10740	582
10741	582
10742	582
10743	582
10744	582
10745	582
10746	582
10747	582
10748	582
10749	582
10750	582
10751	582
10752	582
10753	582
10754	582
10755	582
10756	582
10757	582
10758	582
10759	582
10760	582
10761	582
10762	582
10763	582
10764	582
10765	582
10766	582
10767	582
10768	582
10769	582
10770	582
10771	582
10772	582
10773	582
10774	582
10775	582
10776	582
10777	582
10778	582
10779	582
10780	582
10781	582
10782	582
10783	582
10784	582
10785	582
10786	582
10787	582
10788	582
10789	582
10790	582
10791	582
10792	582
10793	582
10794	582
10795	582
10796	582
10797	582
10798	582
10799	582
10800	582
10801	582
10802	582
10803	582
10804	582
10805	582
10806	582
10807	582
10808	582
10809	582
10810	582
10811	582
10812	582
10813	582
10814	582
10815	582
10816	582
10817	582
10818	582
10819	582
10820	582
10821	582
10822	582
10823	582
10824	582
10825	582
10826	582
10827	582
10828	582
10829	582
10830	582
10831	582
10832	582
10833	582
10834	582
10835	582
10836	582
10837	582
10838	582
10839	582
10840	582
10841	582
10842	582
10843	582
10844	582
10845	582
10846	582
10847	582
10848	582
10849	582
10850	582
10851	582
10852	582
10853	582
10854	582
10855	582
10856	582
10857	582
10858	582
10859	582
10860	582
10861	582
10862	582
10863	582
10864	582
10865	582
10866	582
10867	582
10868	582
10869	582
10870	582
10871	582
10872	582
10873	582
10874	582
10875	582
10876	582
10877	582
10878	582
10879	582
10880	582
10881	582
10882	582
10883	582
10884	582
10885	582
10886	582
10887	582
10888	582
10889	582
10890	582
10891	582
10892	582
10893	582
10894	582
10895	582
10896	582
10897	582
10898	582
10899	582
10900	582
10901	582
10902	582
10903	582
10904	582
10905	582
10906	582
10907	582
10908	582
10909	582
10910	582
10911	582
10912	582
10913	582
10914	582
10915	582
10916	582
10917	582
10918	582
10919	582
10920	582
10921	582
10922	582
10923	582
10924	582
10925	582
10926	582
10927	582
10928	582
10929	582
10930	582
10931	582
10932	582
10933	582
10934	582
10935	582
10936	582
10937	582
10938	582
10939	582
10940	582
10941	582
10942	582
10943	582
10944	582
10945	582
10946	582
10947	582
10948	582
10949	582
10950	582
10951	582
10952	582
10953	582
10954	582
10955	582
10956	582
10957	582
10958	582
10959	582
10960	582
10961	582
10962	582
10963	582
10964	582
10965	582
10966	582
10967	582
10968	582
10969	582
10970	582
10971	582
10972	582
10973	582
10974	582
10975	582
10976	582
10977	582
10978	582
10979	582
10980	582
10981	582
10982	582
10983	582
10984	582
10985	582
10986	582
10987	582
10988	582
10989	582
10990	582
10991	582
10992	582
10993	582
10994	582
10995	582
10996	582
10997	582
10998	582
10999	582
11000	582
11001	582
11002	582
11003	582
11004	582
11005	582
11006	582
11007	582
11008	582
11009	582
11010	582
11011	581
11012	581
11013	581
11014	581
11015	581
11016	581
11017	581
11018	581
11019	581
11020	581
11021	581
11022	581
11023	2972
11024	2972
11025	2974
11026	2978
11027	2979
11028	2979
11029	2979
11030	2979
11031	2979
11032	2979
11033	2979
11034	2979
11035	2979
11036	2979
11037	2979
11038	2979
11039	2979
11040	2979
11041	2979
11042	2980
11043	2983
11044	2983
11045	2983
11046	2983
11047	2982
11048	2983
11049	2405
11050	2405
11051	2405
11052	2405
11053	2405
11054	2405
11055	2405
11056	2405
11057	2405
11058	2405
11059	2405
11060	2405
11061	2405
11062	2405
11063	2405
11064	2405
11065	2405
11066	2405
11067	2405
11068	2405
11069	2405
11070	2405
11071	2405
11072	2405
11073	2405
11074	2405
11075	2406
11076	2406
11077	2406
11078	2406
11079	2406
11080	2406
11081	2406
11082	2406
11083	2406
11084	2406
11085	2406
11086	2406
11087	2406
11088	2406
11089	2406
11090	2406
11091	2406
11092	2406
11093	2406
11094	2406
11095	2406
11096	2406
11097	2406
11098	2406
11099	2406
11100	2406
11101	2406
11102	2406
11103	2406
11104	2406
11105	2406
11106	2406
11107	2406
11108	2406
11109	2406
11110	2406
11111	2406
11112	2406
11113	2406
11114	2406
11115	2406
11116	2406
11117	2406
11118	2406
11119	2406
11120	2406
11121	2406
11122	2406
11123	2406
11124	2406
11125	2406
11126	2406
11127	2406
11128	2406
11129	2406
11130	2406
11131	2406
11132	2406
11133	2406
11134	2406
11135	2406
11136	2406
11137	2406
11138	2406
11139	2406
11140	2406
11141	2406
11142	2406
11143	2406
11144	2406
11145	2406
11146	2406
11147	2406
11148	2406
11149	2406
11150	2406
11151	2406
11152	2406
11153	2406
11154	2406
11155	2406
11156	2406
11157	2406
11158	2406
11159	2406
11160	2406
11161	2406
11162	2406
11163	2406
11164	2406
11165	2406
11166	2406
11167	2406
11168	2406
11169	2406
11170	2406
11171	2406
11172	2406
11173	2406
11174	2406
11175	2406
11176	2406
11177	2406
11178	2406
11179	2406
11180	2406
11181	2406
11182	2406
11183	2406
11184	2406
11185	2406
11186	2406
11187	2406
11188	2406
11189	2406
11190	2406
11191	2406
11192	2406
11193	2406
11194	2406
11195	2406
11196	2406
11197	2406
11198	2406
11199	2406
11200	2406
11201	2406
11202	2406
11203	2406
11204	2406
11205	2406
11206	2406
11207	2406
11208	2406
11209	2406
11210	2406
11211	2406
11212	2406
11213	2406
11214	2406
11215	2406
11216	2406
11217	2406
11218	2406
11219	2406
11220	2406
11221	2406
11222	2406
11223	2406
11224	2406
11225	2406
11226	2406
11227	2406
11228	2406
11229	2406
11230	2406
11231	2406
11232	2406
11233	2406
11234	2406
11235	2406
11236	2406
11237	2406
11238	2406
11239	2406
11240	2406
11241	2406
11242	2406
11243	2406
11244	2406
11245	2406
11246	2406
11247	2406
11248	2406
11249	2406
11250	2406
11251	2406
11252	2406
11253	2406
11254	2406
11255	2406
11256	2406
11257	2406
11258	2406
11259	2406
11260	2406
11261	2406
11262	2406
11263	2406
11264	2406
11265	2406
11266	2406
11267	2406
11268	2406
11269	2406
11270	2406
11271	2406
11272	2406
11273	2406
11274	2406
11275	2406
11276	2406
11277	2406
11278	2406
11279	2406
11280	2406
11281	2406
11282	2406
11283	2406
11284	2406
11285	2406
11286	2406
11287	2406
11288	2406
11289	2406
11290	2406
11291	2406
11292	2406
11293	2406
11294	2406
11295	2406
11296	2406
11297	2406
11298	2406
11299	2406
11300	2406
11301	2406
11302	2406
11303	2406
11304	2406
11305	2406
11306	2406
11307	2406
11308	2406
11309	2406
11310	2406
11311	2406
11312	2406
11313	2406
11314	2406
11315	2406
11316	2406
11317	2406
11318	2406
11319	2406
11320	2406
11321	2405
11322	2405
11323	2405
11324	2405
11325	2405
11326	2405
11327	2405
11328	2405
11329	2405
11330	2405
11331	2405
11332	3678
11333	3679
11334	3679
11335	3680
11336	3681
11337	3680
11338	3680
11339	3680
11340	3679
11341	3679
11342	3679
11343	3679
11344	3679
11345	3679
11346	3679
11347	3679
11348	3679
11349	3678
11350	3678
11351	3678
11352	3678
11353	3678
11354	3677
11355	3677
11356	3678
11357	3678
11358	3678
11359	3678
11360	3677
11361	3676
11362	3675
11363	3674
11364	3673
11365	3672
11366	3672
11367	3672
11368	3671
11369	3671
11370	3670
11371	3668
11372	3665
11373	1279
11374	1279
11375	1279
11376	1279
11377	1279
11378	1279
11379	1279
11380	1279
11381	1279
11382	1279
11383	1279
11384	1279
11385	1279
11386	1279
11387	1279
11388	1279
11389	1279
11390	1279
11391	1279
11392	1279
11393	1279
11394	1279
11395	1279
11396	1279
11397	1279
11398	1279
11399	1279
11400	1279
11401	1279
11402	1279
11403	1279
11404	1279
11405	1279
11406	1279
11407	1279
11408	1279
11409	1279
11410	1279
11411	1279
11412	1279
11413	1279
11414	1279
11415	1279
11416	1279
11417	1279
11418	1279
11419	1279
11420	1279
11421	1279
11422	1279
11423	1279
11424	1279
11425	1279
11426	1279
11427	1279
11428	1279
11429	1279
11430	1279
11431	1279
11432	1279
11433	1279
11434	1279
11435	1279
11436	1279
11437	1279
11438	1279
11439	1279
11440	1279
11441	1279
11442	1279
11443	1279
11444	1279
11445	1279
11446	1279
11447	1279
11448	1279
11449	1279
11450	1279
11451	1279
11452	1279
11453	1279
11454	1279
11455	1279
11456	1279
11457	1279
11458	1279
11459	1279
11460	1279
11461	1279
11462	1279
11463	1279
11464	1279
11465	1279
11466	1279
11467	1279
11468	1279
11469	1279
11470	1279
11471	1279
11472	1279
11473	1279
11474	1279
11475	1279
11476	1279
11477	1279
11478	1279
11479	1279
11480	1279
11481	1279
11482	1279
11483	1279
11484	1279
11485	1279
11486	1279
11487	1279
11488	1279
11489	1279
11490	1279
11491	1279
11492	1279
11493	1279
11494	1279
11495	1279
11496	1279
11497	1279
11498	1279
11499	1279
11500	1279
11501	1279
11502	1279
11503	1279
11504	1279
11505	1279
11506	1279
11507	1279
11508	1279
11509	1279
11510	1279
11511	1279
11512	1279
11513	1279
11514	1279
11515	1279
11516	1279
11517	1279
11518	1279
11519	1279
11520	1279
11521	1279
11522	1279
11523	1279
11524	1279
11525	1279
11526	1279
11527	1279
11528	1279
11529	1279
11530	1279
11531	1279
11532	1279
11533	1279
11534	1279
11535	1279
11536	1279
11537	1279
11538	1279
11539	1279
11540	1279
11541	1279
11542	1279
11543	1279
11544	1279
11545	1279
11546	1279
11547	1279
11548	1279
11549	1279
11550	1279
11551	1279
11552	1279
11553	1279
11554	1279
11555	1279
11556	1279
11557	1279
11558	1279
11559	1279
11560	1279
11561	1279
11562	1279
11563	1279
11564	1279
11565	1279
11566	1279
11567	1279
11568	1279
11569	1279
11570	1279
11571	1279
11572	1279
11573	1279
11574	1279
11575	1279
11576	1279
11577	1279
11578	1279
11579	1279
11580	1279
11581	1279
11582	1279
11583	1279
11584	1279
11585	1579
11586	1579
11587	1579
11588	1579
11589	1579
11590	1579
11591	1579
